project_id,title,url,country,sector,status,approval_year,scraped_at
TA0377,Manus Forestry,https://www.adb.org/projects/ta0377/main,Papua New Guinea,"Agriculture, natural resources and rural development",,24 Nov 1980,2025-12-14T12:55:25.215665
TA0376,Rangoon-Prome Road Improvement,https://www.adb.org/projects/ta0376/main,Myanmar,Transport and ICT,,21 Nov 1980,2025-12-14T12:55:25.215801
LN0483,Negeri Sembilan Timur Integrated Agricultural Development,https://www.adb.org/projects/ln0483/main,Malaysia,"Agriculture, natural resources and rural development",,18 Nov 1980,2025-12-14T12:55:25.215936
LN0482,Negros And Mindanao Power Transmission,https://www.adb.org/projects/ln0482/main,Philippines,Energy,,18 Nov 1980,2025-12-14T12:55:25.216067
LN0481,Bang Plee New Town,https://www.adb.org/projects/ln0481/main,Thailand,,,18 Nov 1980,2025-12-14T12:55:25.216176
TA0375,Command Area Development,https://www.adb.org/projects/ta0375/main,Nepal,"Agriculture, natural resources and rural development",,18 Nov 1980,2025-12-14T12:55:25.216290
TA0374,Xeset Hydropower,https://www.adb.org/projects/ta0374/main,Lao People's Democratic Republic,Energy,,14 Nov 1980,2025-12-14T12:55:25.216398
LN0480,Northern Sumatra Irrigation Study,https://www.adb.org/projects/ln0480/main,Indonesia,"Agriculture, natural resources and rural development",,13 Nov 1980,2025-12-14T12:55:25.216508
LN0479,Lower Citanduy Irrigation,https://www.adb.org/projects/ln0479/main,Indonesia,"Agriculture, natural resources and rural development",,13 Nov 1980,2025-12-14T12:55:25.216915
TA0373,Northern Sumatra Irrigation Study,https://www.adb.org/projects/ta0373/main,Indonesia,"Agriculture, natural resources and rural development",,13 Nov 1980,2025-12-14T12:55:25.217148
TA0372,South-East Bangladesh Gas Distribution,https://www.adb.org/projects/ta0372/main,Bangladesh,Energy,,06 Nov 1980,2025-12-14T12:55:25.217274
TA0371,Livestock Development,https://www.adb.org/projects/ta0371/main,Sri Lanka,"Agriculture, natural resources and rural development",,03 Nov 1980,2025-12-14T12:55:25.217384
LN0478,Honiara Water Supply,https://www.adb.org/projects/ln0478/main,Solomon Islands,,,30 Oct 1980,2025-12-14T12:55:25.217505
LN0477,Second Road Improvement Project,https://www.adb.org/projects/ln0477/main,Philippines,Transport and ICT,,30 Oct 1980,2025-12-14T12:55:25.217614
LN0476,Vocational Education Project,https://www.adb.org/projects/ln0476/main,Malaysia,Education,,30 Oct 1980,2025-12-14T12:55:25.217721
LN0475,Cibaliung Irrigation,https://www.adb.org/projects/ln0475/main,Indonesia,"Agriculture, natural resources and rural development",,30 Oct 1980,2025-12-14T12:55:25.217841
TA0370,Mineral Resources Development,https://www.adb.org/projects/ta0370/main,Philippines,"Agriculture, natural resources and rural development",,27 Oct 1980,2025-12-14T12:55:25.217968
TA0369,Crop Intensification Program II,https://www.adb.org/projects/ta0369/main,Bangladesh,"Agriculture, natural resources and rural development",,27 Oct 1980,2025-12-14T12:55:29.797528
LN0474,Sumatra Fisheries Development,https://www.adb.org/projects/ln0474/main,Indonesia,"Agriculture, natural resources and rural development",,23 Oct 1980,2025-12-14T12:55:29.797660
LN0473,Sixth Small And Medium Industry Bank,https://www.adb.org/projects/ln0473/main,"Korea, Republic of",Finance,,23 Oct 1980,2025-12-14T12:55:29.797764
TA0368,Sumatra Fisheries Development,https://www.adb.org/projects/ta0368/main,Indonesia,"Agriculture, natural resources and rural development",,23 Oct 1980,2025-12-14T12:55:29.797875
LN0472,Third Tea Development Project,https://www.adb.org/projects/ln0472/main,Sri Lanka,"Agriculture, natural resources and rural development",,07 Oct 1980,2025-12-14T12:55:29.797976
LN0471,Mahaweli Area Roads Development,https://www.adb.org/projects/ln0471/main,Sri Lanka,Transport and ICT,,30 Sep 1980,2025-12-14T12:55:29.798080
LN0470,Indus Right Bank Pipeline Gas Compression,https://www.adb.org/projects/ln0470/main,Pakistan,Energy,,30 Sep 1980,2025-12-14T12:55:29.798190
LN0469,Lae Port,https://www.adb.org/projects/ln0469/main,Papua New Guinea,Transport and ICT,,25 Sep 1980,2025-12-14T12:55:29.798288
LN0468,Lae Port,https://www.adb.org/projects/ln0468/main,Papua New Guinea,Transport and ICT,,25 Sep 1980,2025-12-14T12:55:29.798388
LN0467,Tubewell Project,https://www.adb.org/projects/ln0467/main,Bangladesh,"Agriculture, natural resources and rural development",,25 Sep 1980,2025-12-14T12:55:29.798487
LN0466,Second Laguna De Bay Irrigation,https://www.adb.org/projects/ln0466/main,Philippines,"Agriculture, natural resources and rural development",,25 Sep 1980,2025-12-14T12:55:29.798585
LN0465,Samrangjin Pumped Storage Power,https://www.adb.org/projects/ln0465/main,"Korea, Republic of",Energy,,18 Sep 1980,2025-12-14T12:55:29.798683
LN0464,Inland Fisheries Development,https://www.adb.org/projects/ln0464/main,Myanmar,"Agriculture, natural resources and rural development",,18 Sep 1980,2025-12-14T12:55:29.798781
TA0367,Crop Intensification Program,https://www.adb.org/projects/ta0367/main,Nepal,"Agriculture, natural resources and rural development",,05 Sep 1980,2025-12-14T12:55:29.798879
TA0366,Tin Mining,https://www.adb.org/projects/ta0366/main,Myanmar,Industry and trade,,29 Aug 1980,2025-12-14T12:55:29.798980
LN0463,Rubber Rehabilitation And Expansion,https://www.adb.org/projects/ln0463/main,Bangladesh,"Agriculture, natural resources and rural development",,28 Aug 1980,2025-12-14T12:55:29.799077
LN0462,Aquaculture Development,https://www.adb.org/projects/ln0462/main,Nepal,"Agriculture, natural resources and rural development",,28 Aug 1980,2025-12-14T12:55:29.799174
TA0365,Aquaculture Development,https://www.adb.org/projects/ta0365/main,Nepal,"Agriculture, natural resources and rural development",,28 Aug 1980,2025-12-14T12:55:29.799275
TA0364,Sind Livestock Development,https://www.adb.org/projects/ta0364/main,Pakistan,"Agriculture, natural resources and rural development",,26 Aug 1980,2025-12-14T12:55:29.799378
LN0461,Multiproject Loan,https://www.adb.org/projects/ln0461/main,Cook Islands,Multisector,,21 Aug 1980,2025-12-14T12:55:29.799477
LN0461,Multiproject Loan,https://www.adb.org/projects/ln0461/main,Cook Islands,Multisector,,21 Aug 1980,2025-12-14T12:55:34.277968
TA0362,Manila Grain Terminal,https://www.adb.org/projects/ta0362/main,Philippines,Transport and ICT,,13 Aug 1980,2025-12-14T12:55:34.278098
TA0361,Second Agricultural Credit,https://www.adb.org/projects/ta0361/main,Bangladesh,"Agriculture, natural resources and rural development",,29 Jul 1980,2025-12-14T12:55:34.278203
LN0460,Second Agricultural Credit,https://www.adb.org/projects/ln0460/main,Bangladesh,Finance,,29 Jul 1980,2025-12-14T12:55:34.278310
TA0360,Forestry Development II,https://www.adb.org/projects/ta0360/main,Myanmar,"Agriculture, natural resources and rural development",,16 Jul 1980,2025-12-14T12:55:34.278422
TA0359,Community Forestry,https://www.adb.org/projects/ta0359/main,Sri Lanka,"Agriculture, natural resources and rural development",,16 Jul 1980,2025-12-14T12:55:34.278524
TA0358,Production and Distribution of Essential Drugs,https://www.adb.org/projects/ta0358/main,Indonesia,Health and social protection,,01 Jul 1980,2025-12-14T12:55:34.278625
LN0459,Second Java Ehv Transmission Project,https://www.adb.org/projects/ln0459/main,Indonesia,Energy,,26 Jun 1980,2025-12-14T12:55:34.278745
LN0458,Second Incheon Port Development,https://www.adb.org/projects/ln0458/main,"Korea, Republic of",Transport and ICT,,26 Jun 1980,2025-12-14T12:55:34.278849
TA0357,Accelerated Mineral Resources Development,https://www.adb.org/projects/ta0357/main,Thailand,"Agriculture, natural resources and rural development",,25 Jun 1980,2025-12-14T12:55:34.278948
LN0457,Manila Sewerage,https://www.adb.org/projects/ln0457/main,Philippines,,,24 Jun 1980,2025-12-14T12:55:34.279052
TA0356,Medium Scale Irrigation Package,https://www.adb.org/projects/ta0356/main,Thailand,"Agriculture, natural resources and rural development",,10 Jun 1980,2025-12-14T12:55:34.279151
LN0456,Outports,https://www.adb.org/projects/ln0456/main,Myanmar,Transport and ICT,,10 Jun 1980,2025-12-14T12:55:34.279250
TA0355,Aceh and North Sumatra Livestock Development,https://www.adb.org/projects/ta0355/main,Indonesia,"Agriculture, natural resources and rural development",,26 May 1980,2025-12-14T12:55:34.279350
TA0353,Technical Education,https://www.adb.org/projects/ta0353/main,Sri Lanka,Education,,26 May 1980,2025-12-14T12:55:34.279454
TA0354,Mineral Survey,https://www.adb.org/projects/ta0354/main,Indonesia,"Agriculture, natural resources and rural development",,23 May 1980,2025-12-14T12:55:34.279556
TA0352,On-Farm Water Management,https://www.adb.org/projects/ta0352/main,Pakistan,"Agriculture, natural resources and rural development",,21 May 1980,2025-12-14T12:55:34.279659
TA0351,Geological Survey,https://www.adb.org/projects/ta0351/main,Sri Lanka,"Agriculture, natural resources and rural development",,24 Apr 1980,2025-12-14T12:55:34.279764
TA0350,Feasibility Study of Fagaloa/Afulilo Hydropower Scheme,https://www.adb.org/projects/ta0350/main,Samoa,Energy,,22 Apr 1980,2025-12-14T12:55:34.279864
TA0349,Upgrading of Hospitals,https://www.adb.org/projects/ta0349/main,Myanmar,Health and social protection,,22 Apr 1980,2025-12-14T12:55:34.279962
TA0348,Yenwe Multipurpose,https://www.adb.org/projects/ta0348/main,Myanmar,Multisector,,08 Apr 1980,2025-12-14T12:55:37.885228
TA0347,Tha Ngon Rehabilitation and Rice Mill,https://www.adb.org/projects/ta0347/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",,27 Mar 1980,2025-12-14T12:55:37.885396
LN0455,Third Pakistan Industrial Credit & Investment Corporation,https://www.adb.org/projects/ln0455/main,Pakistan,Finance,,25 Mar 1980,2025-12-14T12:55:37.885507
LN0454,East-West Highway (Phase II),https://www.adb.org/projects/ln0454/main,Malaysia,Transport and ICT,,25 Mar 1980,2025-12-14T12:55:37.885612
TA0345,Vocational Schools,https://www.adb.org/projects/ta0345/main,Indonesia,Education,,25 Mar 1980,2025-12-14T12:55:37.885723
TA0344,East-West Highway (Phase II),https://www.adb.org/projects/ta0344/main,Malaysia,Transport and ICT,,25 Mar 1980,2025-12-14T12:55:37.885823
TA0346,Water Supply Sector,https://www.adb.org/projects/ta0346/main,Indonesia,,,21 Mar 1980,2025-12-14T12:55:37.885921
LN0453,Agricultural Support Facilities,https://www.adb.org/projects/ln0453/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",,20 Mar 1980,2025-12-14T12:55:37.886036
TA0342,Agricultural Support Facilities,https://www.adb.org/projects/ta0342/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",,20 Mar 1980,2025-12-14T12:55:37.886136
TA0341,Palm Oil Processing,https://www.adb.org/projects/ta0341/main,Indonesia,"Agriculture, natural resources and rural development",,14 Mar 1980,2025-12-14T12:55:37.886236
TA0343,Rice Storage,https://www.adb.org/projects/ta0343/main,Myanmar,"Agriculture, natural resources and rural development",,13 Mar 1980,2025-12-14T12:55:37.886334
TA0340,Small Farmers Group Development,https://www.adb.org/projects/ta0340/main,Nepal,"Agriculture, natural resources and rural development",,07 Mar 1980,2025-12-14T12:55:37.886432
LN0452,Second Sha Tin Urban Development,https://www.adb.org/projects/ln0452/main,"Hong Kong, China",,,28 Feb 1980,2025-12-14T12:55:37.886529
TA0339,Agro-Technical Education,https://www.adb.org/projects/ta0339/main,Pakistan,Education,,28 Feb 1980,2025-12-14T12:55:37.886633
LN0451,Second Development Finance Corporation Of Ceylon,https://www.adb.org/projects/ln0451/main,Sri Lanka,Finance,,14 Feb 1980,2025-12-14T12:55:37.886737
LN0450,Geological Survey,https://www.adb.org/projects/ln0450/main,Bangladesh,"Agriculture, natural resources and rural development",,07 Feb 1980,2025-12-14T12:55:37.886836
TA0338,Coconut Development,https://www.adb.org/projects/ta0338/main,Sri Lanka,"Agriculture, natural resources and rural development",,28 Dec 1979,2025-12-14T12:55:37.886942
TA0337,Fourth Agricultural Credit,https://www.adb.org/projects/ta0337/main,Nepal,"Agriculture, natural resources and rural development",,27 Dec 1979,2025-12-14T12:55:37.887046
TA0336,West Coast Fisheries Development,https://www.adb.org/projects/ta0336/main,Sri Lanka,"Agriculture, natural resources and rural development",,27 Dec 1979,2025-12-14T12:55:37.887151
LN0449,Third Bangladesh Shilpa Rin Sangstha,https://www.adb.org/projects/ln0449/main,Bangladesh,Finance,,21 Dec 1979,2025-12-14T12:55:37.887249
LN0448,Textbook Printing,https://www.adb.org/projects/ln0448/main,Pakistan,Education,,21 Dec 1979,2025-12-14T12:55:43.181547
LN0447,Third Power,https://www.adb.org/projects/ln0447/main,Nepal,Energy,,21 Dec 1979,2025-12-14T12:55:43.181670
TA0335,Vocational-Technical Education,https://www.adb.org/projects/ta0335/main,Philippines,Education,,21 Dec 1979,2025-12-14T12:55:43.181786
TA0334,Mulghat Hydropower,https://www.adb.org/projects/ta0334/main,Nepal,Energy,,21 Dec 1979,2025-12-14T12:55:43.181887
TA0333,Third Power,https://www.adb.org/projects/ta0333/main,Nepal,Energy,,21 Dec 1979,2025-12-14T12:55:43.181986
LN0446,Agricultural Drainage,https://www.adb.org/projects/ln0446/main,Malaysia,"Agriculture, natural resources and rural development",,19 Dec 1979,2025-12-14T12:55:43.182086
LN0445,Livestock Development,https://www.adb.org/projects/ln0445/main,Nepal,"Agriculture, natural resources and rural development",,19 Dec 1979,2025-12-14T12:55:43.182190
TA0332,Pump Irrigation & Area Development,https://www.adb.org/projects/ta0332/main,Myanmar,"Agriculture, natural resources and rural development",,19 Dec 1979,2025-12-14T12:55:43.182304
TA0331,Second Livestock Development,https://www.adb.org/projects/ta0331/main,Nepal,"Agriculture, natural resources and rural development",,19 Dec 1979,2025-12-14T12:55:43.182408
TA0329,Livestock Development,https://www.adb.org/projects/ta0329/main,Nepal,"Agriculture, natural resources and rural development",,19 Dec 1979,2025-12-14T12:55:43.182506
TA0328,Honiara Water Supply,https://www.adb.org/projects/ta0328/main,Solomon Islands,,,18 Dec 1979,2025-12-14T12:55:43.182604
LN0444,South Kalimantan Livestock Development,https://www.adb.org/projects/ln0444/main,Indonesia,"Agriculture, natural resources and rural development",,17 Dec 1979,2025-12-14T12:55:43.182712
LN0443,Second Bangkok Water Supply,https://www.adb.org/projects/ln0443/main,Thailand,,,17 Dec 1979,2025-12-14T12:55:43.182813
LN0442,Fifth Private Development Corporation Of The Philippines,https://www.adb.org/projects/ln0442/main,Philippines,Finance,,17 Dec 1979,2025-12-14T12:55:43.182913
TA0326,Palawan Integrated Area Development,https://www.adb.org/projects/ta0326/main,Philippines,"Agriculture, natural resources and rural development",,17 Dec 1979,2025-12-14T12:55:43.183011
TA0325,South Kalimantan Livestock Development,https://www.adb.org/projects/ta0325/main,Indonesia,"Agriculture, natural resources and rural development",,17 Dec 1979,2025-12-14T12:55:43.183110
LN0441,Second Vocational Education,https://www.adb.org/projects/ln0441/main,Thailand,Education,,14 Dec 1979,2025-12-14T12:55:43.183216
LN0440,Mae Moh (Unit 4) Power,https://www.adb.org/projects/ln0440/main,Thailand,Energy,,14 Dec 1979,2025-12-14T12:55:43.183323
TA0324,Technical & Agricultural Education,https://www.adb.org/projects/ta0324/main,Myanmar,Education,,14 Dec 1979,2025-12-14T12:55:43.183421
LN0439,Baluchistan Livestock Development,https://www.adb.org/projects/ln0439/main,Pakistan,"Agriculture, natural resources and rural development",,12 Dec 1979,2025-12-14T12:55:43.183519
TA0321,Balochistan Livestock Development,https://www.adb.org/projects/ta0321/main,Pakistan,"Agriculture, natural resources and rural development",,12 Dec 1979,2025-12-14T12:55:47.153149
LN0439,Baluchistan Livestock Development,https://www.adb.org/projects/ln0439/main,Pakistan,"Agriculture, natural resources and rural development",,12 Dec 1979,2025-12-14T12:55:47.153315
LN0438,Crop Intensification Program,https://www.adb.org/projects/ln0438/main,Pakistan,"Agriculture, natural resources and rural development",,12 Dec 1979,2025-12-14T12:55:47.153424
LN0437,Cement Industry Program,https://www.adb.org/projects/ln0437/main,Myanmar,Industry and trade,,12 Dec 1979,2025-12-14T12:55:47.153531
TA0323,Second Senior Technical Schools,https://www.adb.org/projects/ta0323/main,Indonesia,Education,,10 Dec 1979,2025-12-14T12:55:47.153635
TA0320,Appraisal of Subprojects under Multiproject Loan,https://www.adb.org/projects/ta0320/main,Tonga,"Agriculture, natural resources and rural development",,10 Dec 1979,2025-12-14T12:55:47.153755
LN0436,Rural Electrification,https://www.adb.org/projects/ln0436/main,Sri Lanka,Energy,,10 Dec 1979,2025-12-14T12:55:47.153868
LN0435,Multi Project Loan,https://www.adb.org/projects/ln0435/main,Tonga,Multisector,,10 Dec 1979,2025-12-14T12:55:47.153974
TA0319,Tulungagung Drainage,https://www.adb.org/projects/ta0319/main,Indonesia,"Agriculture, natural resources and rural development",,06 Dec 1979,2025-12-14T12:55:47.154073
TA0318,Aquaculture Development II,https://www.adb.org/projects/ta0318/main,Pakistan,"Agriculture, natural resources and rural development",,06 Dec 1979,2025-12-14T12:55:47.154176
TA0317,Second Rural Credit,https://www.adb.org/projects/ta0317/main,Sri Lanka,Finance,,06 Dec 1979,2025-12-14T12:55:47.154274
LN0434,Tulungagung Drainage,https://www.adb.org/projects/ln0434/main,Indonesia,"Agriculture, natural resources and rural development",,06 Dec 1979,2025-12-14T12:55:47.154376
LN0433,Aquaculture Development,https://www.adb.org/projects/ln0433/main,Pakistan,"Agriculture, natural resources and rural development",,06 Dec 1979,2025-12-14T12:55:47.154473
LN0432,Rural Credit,https://www.adb.org/projects/ln0432/main,Sri Lanka,Finance,,06 Dec 1979,2025-12-14T12:55:47.154574
TA0316,Rural Roads Development,https://www.adb.org/projects/ta0316/main,Indonesia,Transport and ICT,,29 Nov 1979,2025-12-14T12:55:47.154678
LN0431,Crop Intensification Program,https://www.adb.org/projects/ln0431/main,Bangladesh,"Agriculture, natural resources and rural development",,29 Nov 1979,2025-12-14T12:55:47.154784
LN0430,Java Ehv Transmission,https://www.adb.org/projects/ln0430/main,Indonesia,Energy,,29 Nov 1979,2025-12-14T12:55:47.154889
LN0429,Fourth Road,https://www.adb.org/projects/ln0429/main,Indonesia,Transport and ICT,,29 Nov 1979,2025-12-14T12:55:47.154996
TA0315,Aquaculture Development,https://www.adb.org/projects/ta0315/main,Myanmar,"Agriculture, natural resources and rural development",,28 Nov 1979,2025-12-14T12:55:47.155097
LN0428,South Rohri Fresh Groundwater Irrigation,https://www.adb.org/projects/ln0428/main,Pakistan,"Agriculture, natural resources and rural development",,27 Nov 1979,2025-12-14T12:55:47.155201
LN0427,Sixth Mindanao Power,https://www.adb.org/projects/ln0427/main,Philippines,Energy,,27 Nov 1979,2025-12-14T12:55:50.815796
LN0426,Bintulu Deep Water Port,https://www.adb.org/projects/ln0426/main,Malaysia,Transport and ICT,,23 Nov 1979,2025-12-14T12:55:50.815922
LN0425,Korea Institute Of Science And Technology,https://www.adb.org/projects/ln0425/main,"Korea, Republic of",Education,,23 Nov 1979,2025-12-14T12:55:50.816026
LN0424,Low Cost Urban Housing,https://www.adb.org/projects/ln0424/main,"Korea, Republic of",,,23 Nov 1979,2025-12-14T12:55:50.816133
LN0423,Third Korea Development Finance Corporation,https://www.adb.org/projects/ln0423/main,"Korea, Republic of",Finance,,21 Nov 1979,2025-12-14T12:55:50.816234
LN0422,Second Coal Development,https://www.adb.org/projects/ln0422/main,"Korea, Republic of",Industry and trade,,21 Nov 1979,2025-12-14T12:55:50.816339
LN0421,Malangas Coal Development,https://www.adb.org/projects/ln0421/main,Philippines,Industry and trade,,19 Nov 1979,2025-12-14T12:55:50.816458
TA0313,Energy Master Plan,https://www.adb.org/projects/ta0313/main,Thailand,Energy,,13 Nov 1979,2025-12-14T12:55:50.816561
TA0312,Upgrading of Hospitals & Training of Paramedical Technicians,https://www.adb.org/projects/ta0312/main,Pakistan,Health and social protection,,13 Nov 1979,2025-12-14T12:55:50.816660
LN0420,Fisheries Credit,https://www.adb.org/projects/ln0420/main,Bangladesh,"Agriculture, natural resources and rural development",,13 Nov 1979,2025-12-14T12:55:50.816759
TA0311,Water Resources Development,https://www.adb.org/projects/ta0311/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",,29 Oct 1979,2025-12-14T12:55:50.816873
TA0310,Casier Sud Pioneer Agricultural,https://www.adb.org/projects/ta0310/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",,29 Oct 1979,2025-12-14T12:55:50.816972
LN0419,Technical Teachers' Training And Polytechnic Institute,https://www.adb.org/projects/ln0419/main,Pakistan,Education,,29 Oct 1979,2025-12-14T12:55:50.817070
LN0418,Casier Sud Pioneer Agricultural,https://www.adb.org/projects/ln0418/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",,29 Oct 1979,2025-12-14T12:55:50.817177
TA0309,"Project Identification, Programming & Planning",https://www.adb.org/projects/ta0309/main,Maldives,Public sector management,,25 Oct 1979,2025-12-14T12:55:50.817275
LN0417,Bicol River Basin Irrigation Development,https://www.adb.org/projects/ln0417/main,Philippines,"Agriculture, natural resources and rural development",,25 Oct 1979,2025-12-14T12:55:50.817377
LN0416,Bedok Sewage Treatment Plant Expansion,https://www.adb.org/projects/ln0416/main,Singapore,,,09 Oct 1979,2025-12-14T12:55:50.817491
TA0308,WSTEC Agricultural Development Project II,https://www.adb.org/projects/ta0308/main,Samoa,"Agriculture, natural resources and rural development",,07 Oct 1979,2025-12-14T12:55:50.817594
TA0307,Electricity Tariff Review,https://www.adb.org/projects/ta0307/main,Papua New Guinea,Energy,,27 Sep 1979,2025-12-14T12:55:50.817692
TA0306,Bohol/Cebu Fisheries Development,https://www.adb.org/projects/ta0306/main,Philippines,"Agriculture, natural resources and rural development",,27 Sep 1979,2025-12-14T12:55:50.817790
LN0413,Northern Palawan Fisheries Development,https://www.adb.org/projects/ln0413/main,Philippines,"Agriculture, natural resources and rural development",,27 Sep 1979,2025-12-14T12:55:55.251223
LN0412,Manila Port,https://www.adb.org/projects/ln0412/main,Philippines,Transport and ICT,,27 Sep 1979,2025-12-14T12:55:55.251349
TA0307,Electricity Tariff Review,https://www.adb.org/projects/ta0307/main,Papua New Guinea,Energy,,27 Sep 1979,2025-12-14T12:55:55.251458
TA0306,Bohol/Cebu Fisheries Development,https://www.adb.org/projects/ta0306/main,Philippines,"Agriculture, natural resources and rural development",,27 Sep 1979,2025-12-14T12:55:55.251792
TA0305,Manila Domestic Container Terminal,https://www.adb.org/projects/ta0305/main,Philippines,Transport and ICT,,27 Sep 1979,2025-12-14T12:55:55.252013
LN0411,Suva Port,https://www.adb.org/projects/ln0411/main,Fiji,Transport and ICT,,20 Sep 1979,2025-12-14T12:55:55.252131
TA0304,Malaria Control,https://www.adb.org/projects/ta0304/main,Nepal,Health and social protection,,06 Sep 1979,2025-12-14T12:55:55.252239
LN0410,Second Rice Processing Industries,https://www.adb.org/projects/ln0410/main,Myanmar,"Agriculture, natural resources and rural development",,30 Aug 1979,2025-12-14T12:55:55.252344
LN0409,Sewage Treatment,https://www.adb.org/projects/ln0409/main,"Korea, Republic of",,,30 Aug 1979,2025-12-14T12:55:55.252449
TA0303,Post-Harvest Rice Technology Center,https://www.adb.org/projects/ta0303/main,Myanmar,"Agriculture, natural resources and rural development",,30 Aug 1979,2025-12-14T12:55:55.252554
TA0302,Sewage Treatment,https://www.adb.org/projects/ta0302/main,"Korea, Republic of",,,30 Aug 1979,2025-12-14T12:55:55.252659
LN0408,Livestock Feedmills,https://www.adb.org/projects/ln0408/main,"Korea, Republic of","Agriculture, natural resources and rural development",,31 Jul 1979,2025-12-14T12:55:55.252763
LN0407,Third Mindanao Irrigation Study,https://www.adb.org/projects/ln0407/main,Philippines,"Agriculture, natural resources and rural development",,26 Jul 1979,2025-12-14T12:55:55.252866
LN0406,Bukidnon Irrigation,https://www.adb.org/projects/ln0406/main,Philippines,"Agriculture, natural resources and rural development",,26 Jul 1979,2025-12-14T12:55:55.252968
LN0405,Philippine Investments Systems Organization,https://www.adb.org/projects/ln0405/main,Philippines,Finance,,12 Jul 1979,2025-12-14T12:55:55.253069
TA0300,Anuradhapura Dry Zone Agriculture,https://www.adb.org/projects/ta0300/main,Sri Lanka,"Agriculture, natural resources and rural development",,05 Jul 1979,2025-12-14T12:55:55.253172
TA0299,Cotton Development,https://www.adb.org/projects/ta0299/main,Indonesia,"Agriculture, natural resources and rural development",,03 Jul 1979,2025-12-14T12:55:55.253273
LN0404,Chittagong Hill Tracts Development,https://www.adb.org/projects/ln0404/main,Bangladesh,"Agriculture, natural resources and rural development",,28 Jun 1979,2025-12-14T12:55:55.253376
TA0298,Smallholders Dairy Development,https://www.adb.org/projects/ta0298/main,Malaysia,"Agriculture, natural resources and rural development",,28 Jun 1979,2025-12-14T12:55:55.253478
TA0297,Rawalpindi Water Supply and Sewerage,https://www.adb.org/projects/ta0297/main,Pakistan,,,28 Jun 1979,2025-12-14T12:55:55.253580
TA0296,Chittagong Hill Tracts Development,https://www.adb.org/projects/ta0296/main,Bangladesh,"Agriculture, natural resources and rural development",,28 Jun 1979,2025-12-14T12:56:00.146178
LN0403,Urea Fertilizer (Supplementary),https://www.adb.org/projects/ln0403/main,Sri Lanka,Industry and trade,,21 Jun 1979,2025-12-14T12:56:00.146311
LN0402,University Of Hasanuddin,https://www.adb.org/projects/ln0402/main,Indonesia,Education,,07 Jun 1979,2025-12-14T12:56:00.146414
TA0295,Vientiane Plain Road Improvement,https://www.adb.org/projects/ta0295/main,Lao People's Democratic Republic,Transport and ICT,,07 Jun 1979,2025-12-14T12:56:00.146516
LN0401,Bandung Water Supply (Supplementary),https://www.adb.org/projects/ln0401/main,Indonesia,,,29 May 1979,2025-12-14T12:56:00.146616
LN0400,Bandung Urban Development,https://www.adb.org/projects/ln0400/main,Indonesia,,,29 May 1979,2025-12-14T12:56:00.146716
TA0294,Bandung Urban Development,https://www.adb.org/projects/ta0294/main,Indonesia,,,29 May 1979,2025-12-14T12:56:00.146814
TA0293,Smallholder Dairy Development,https://www.adb.org/projects/ta0293/main,Philippines,"Agriculture, natural resources and rural development",,17 May 1979,2025-12-14T12:56:00.146913
LN0399,Citizens National Bank,https://www.adb.org/projects/ln0399/main,"Korea, Republic of",Finance,,10 May 1979,2025-12-14T12:56:00.147013
TA0292,Mahaweli Area Roads Development,https://www.adb.org/projects/ta0292/main,Sri Lanka,Transport and ICT,,27 Apr 1979,2025-12-14T12:56:00.147110
LN0398,Second Busan Water Supply,https://www.adb.org/projects/ln0398/main,"Korea, Republic of",,,26 Apr 1979,2025-12-14T12:56:00.147208
LN0397,Cotton Processing,https://www.adb.org/projects/ln0397/main,Afghanistan,"Agriculture, natural resources and rural development",,26 Apr 1979,2025-12-14T12:56:00.147305
LN0396,Ashuganj Fertilizer (Supplementary),https://www.adb.org/projects/ln0396/main,Bangladesh,Industry and trade,,26 Apr 1979,2025-12-14T12:56:00.147402
LN0395,Sedawgyi Hydropower,https://www.adb.org/projects/ln0395/main,Myanmar,Energy,,24 Apr 1979,2025-12-14T12:56:00.147499
TA0290,Aquaculture Development,https://www.adb.org/projects/ta0290/main,Nepal,"Agriculture, natural resources and rural development",,24 Apr 1979,2025-12-14T12:56:00.147596
LN0394,Development Bank Of Solomon Islands,https://www.adb.org/projects/ln0394/main,Solomon Islands,Finance,,19 Apr 1979,2025-12-14T12:56:00.147695
TA0289,Development Bank of Solomon Islands,https://www.adb.org/projects/ta0289/main,Solomon Islands,Finance,,19 Apr 1979,2025-12-14T12:56:00.147794
TA0291,Inter-Island Transport & Related Telecommunications,https://www.adb.org/projects/ta0291/main,Maldives,Transport and ICT,,16 Apr 1979,2025-12-14T12:56:00.147891
TA0288,Forest Utilization and Replanting,https://www.adb.org/projects/ta0288/main,Samoa,"Agriculture, natural resources and rural development",,04 Apr 1979,2025-12-14T12:56:00.147989
LN0393,Foodgrain Storage,https://www.adb.org/projects/ln0393/main,Bangladesh,"Agriculture, natural resources and rural development",,29 Mar 1979,2025-12-14T12:56:00.148087
