project_id,title,url,country,sector,status,approval_year,project_type,modality,financing_source,financing_amount,subsector,description,rationale,impact,outcome,outputs,geographical_location,gender_tag,safeguard_environment,safeguard_involuntary_resettlement,safeguard_indigenous_peoples,responsible_adb_officer,responsible_adb_department,responsible_adb_division,executing_agencies,concept_clearance,fact_finding,approval_date,last_pds_update,scraped_at
26421,Market Orientation of Industrial Research and Development Institutes,https://www.adb.org/projects/ta2237/main,"China, People's Republic of",,Archived,,Market Orientation of Industrial Research and Development Institutes Project,Technical Assistance,Technical Assistance Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1994,,2025-12-14T13:58:02.077438
26616,Fisheries Sector Development,https://www.adb.org/projects/ta2236/main,Philippines,,Archived,,Fisheries Sector Development Project,Technical Assistance,Japan Special Fund,"US$ 550.00
      million",,,,,,,,,,,,,,,,,,14 Dec 1994,,2025-12-14T13:58:06.621708
25019,Capacity Building in the Water Resources Sector,https://www.adb.org/projects/ta2233/main,Viet Nam,,Archived,,Capacity Building in the Water Resources Sector Project,Technical Assistance,Japan Special Fund,"US$ 1,350.00
      million",,,,,,,,,,,,,,,,,,13 Dec 1994,,2025-12-14T13:58:10.075274
24269,Red River Delta Water Resources Sector Project,https://www.adb.org/projects/ln1344/main,Viet Nam,,Archived,,Red River Delta Water Resources Sector Project Project,Loan,Asian Development Fund,"US$ 57.18
      million",,,,,,,,,,,,,,,,,,13 Dec 1994,,2025-12-14T13:58:12.584201
26470,Industrial Energy Efficiency Project,https://www.adb.org/projects/ln1343/main,India,,Archived,,Industrial Energy Efficiency Project Project,Loan,Ordinary capital resources,"US$ 150.00
      million",,,,,,,,,,,,,,,,,,13 Dec 1994,,2025-12-14T13:58:17.070666
26451,Fourth Railways,https://www.adb.org/projects/ta2235/main,Bangladesh,,Archived,,Fourth Railways Project,Technical Assistance,Technical Assistance Special Fund,"US$ 594.00
      million",,,,,,,,,,,,,,,,,,13 Dec 1994,,2025-12-14T13:58:21.096464
28236,Biodiversity Conservation and National Integrated Protected Areas,https://www.adb.org/projects/ta2234/main,Philippines,,Archived,,Biodiversity Conservation and National Integrated Protected Areas Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,13 Dec 1994,,2025-12-14T13:58:24.911212
23411,Agriculture Perspective Plan (Supplementary),https://www.adb.org/projects/ta1854/main,Nepal,,Archived,,Agriculture Perspective Plan (Supplementary) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 80.00
      million",,,,,,,,,,,,,,,,,,12 Dec 1994,,2025-12-14T13:58:29.218974
28358,"Review of Agricultural Strategy, Planning and Programming",https://www.adb.org/projects/ta2229/main,Viet Nam,,Archived,,"Review of Agricultural Strategy, Planning and Programming Project",Technical Assistance,Technical Assistance Special Fund,"US$ 98.70
      million",,,,,,,,,,,,,,,,,,09 Dec 1994,,2025-12-14T13:58:35.766217
28122,Loan Administration and Subproject Accounting Systems Support,https://www.adb.org/projects/ta2231/main,"China, People's Republic of",,Archived,,Loan Administration and Subproject Accounting Systems Support Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,09 Dec 1994,,2025-12-14T13:58:40.374268
27118,Monitoring of Policy Reforms under the Railway Recovery Program Loan,https://www.adb.org/projects/ta2230/main,Bangladesh,,Archived,,Monitoring of Policy Reforms under the Railway Recovery Program Loan Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,09 Dec 1994,,2025-12-14T13:58:44.370471
27371,Education Development,https://www.adb.org/projects/ta2228/main,Mongolia,,Archived,,Education Development Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,09 Dec 1994,,2025-12-14T13:58:50.871468
28010,Load Characteristics Survey Outside Java,https://www.adb.org/projects/ta2227/main,Indonesia,,Archived,,Load Characteristics Survey Outside Java Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,09 Dec 1994,,2025-12-14T13:58:59.832555
27420,Land Information System and Agricultural Taxation Study,https://www.adb.org/projects/ta2225/main,Viet Nam,,Archived,,Land Information System and Agricultural Taxation Study Project,Technical Assistance,Japan Special Fund,"US$ 646.00
      million",,,,,,,,,,,,,,,,,,08 Dec 1994,,2025-12-14T13:59:05.952360
27421,Rice Market Monitoring and Policy Options Study,https://www.adb.org/projects/ta2224/main,Viet Nam,,Archived,,Rice Market Monitoring and Policy Options Study Project,Technical Assistance,Japan Special Fund,"US$ 832.00
      million",,,,,,,,,,,,,,,,,,08 Dec 1994,,2025-12-14T13:59:10.543544
25325,Agriculture Sector Program,https://www.adb.org/projects/ln1340/main,Viet Nam,,Archived,,Agriculture Sector Program Project,Loan,Asian Development Fund,"US$ 80.00
      million",,,,,,,,,,,,,,,,,,08 Dec 1994,,2025-12-14T13:59:14.584003
28252,Special Assistance Project,https://www.adb.org/projects/ln1342/main,Kyrgyz Republic,,Archived,,Special Assistance Project Project,Loan,Asian Development Fund,"US$ 39.89
      million",,,,,,,,,,,,,,,,,,08 Dec 1994,,2025-12-14T13:59:20.811824
28357,Institutional Support for Procurement and Disbursement,https://www.adb.org/projects/ta2226/main,Kyrgyz Republic,,Archived,,Institutional Support for Procurement and Disbursement Project,Technical Assistance,Technical Assistance Special Fund,"US$ 476.00
      million",,,,,,,,,,,,,,,,,,08 Dec 1994,,2025-12-14T13:59:25.287385
27410,Basic Health Services,https://www.adb.org/projects/ta2223/main,Cambodia,,Archived,,Basic Health Services Project,Technical Assistance,Ministry of Foreign Affairs (Denmark),"US$ 300.00
      million",,,,,,,,,,,,,,,,,,07 Dec 1994,,2025-12-14T13:59:30.096264
26190,Capacity Building Project In The Water Resources Sector,https://www.adb.org/projects/ln1339/main,Indonesia,,Archived,,Capacity Building Project In The Water Resources Sector Project,Loan,Ordinary capital resources,"US$ 27.72
      million",,,,,,,,,,,,,,,,,,06 Dec 1994,,2025-12-14T13:59:33.780829
28243,Special Assistance Project,https://www.adb.org/projects/ln1338/main,Kazakhstan,,Archived,,Special Assistance Project Project,Loan,Ordinary capital resources,"US$ 40.00
      million",,,,,,,,,,,,,,,,,,06 Dec 1994,,2025-12-14T13:59:39.744577
28243,Special Assistance Project,https://www.adb.org/projects/ln1337/main,Kazakhstan,,Archived,,Special Assistance Project Project,Loan,Asian Development Fund,"US$ 19.99
      million",,,,,,,,,,,,,,,,,,06 Dec 1994,,2025-12-14T13:59:43.839977
28404,Institutional Support,https://www.adb.org/projects/ta2222/main,Kazakhstan,,Archived,,Institutional Support Project,Technical Assistance,Technical Assistance Special Fund,"US$ 554.00
      million",,,,,,,,,,,,,,,,,,06 Dec 1994,,2025-12-14T13:59:49.103860
26076,Resource Mobilization and Budgeting for Decentralized Health Services,https://www.adb.org/projects/ta2221/main,Indonesia,,Archived,,Resource Mobilization and Budgeting for Decentralized Health Services Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,05 Dec 1994,,2025-12-14T13:59:53.176454
28410,Strengthening of the Banking System,https://www.adb.org/projects/ta2220/main,Kyrgyz Republic,,Archived,,Strengthening of the Banking System Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,05 Dec 1994,,2025-12-14T13:59:56.903803
27537,Strengthening of the Commercial Banking System,https://www.adb.org/projects/ta2219/main,Mongolia,,Archived,,Strengthening of the Commercial Banking System Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,05 Dec 1994,,2025-12-14T14:00:01.288091
28245,External Debt Management,https://www.adb.org/projects/ta2218/main,Viet Nam,,Archived,,External Debt Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 416.00
      million",,,,,,,,,,,,,,,,,,05 Dec 1994,,2025-12-14T14:00:05.815163
27186,Area Development Project in the North Central Region,https://www.adb.org/projects/ta2217/main,Sri Lanka,,Archived,,Area Development Project in the North Central Region Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,02 Dec 1994,,2025-12-14T14:00:10.166792
26555,Institutional Strengthening of the Federated States of Micronesia Development Bank,https://www.adb.org/projects/ta2216/main,"Micronesia, Federated States of",,Archived,,Institutional Strengthening of the Federated States of Micronesia Development Bank Project,Technical Assistance,Japan Special Fund,"US$ 385.00
      million",,,,,,,,,,,,,,,,,,02 Dec 1994,,2025-12-14T14:00:15.218904
28429,Educational Rehabilitation and Management Improvement,https://www.adb.org/projects/ta2215/main,Kazakhstan,,Archived,,Educational Rehabilitation and Management Improvement Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,01 Dec 1994,,2025-12-14T14:00:19.257088
28209,Cooperative Banking Development,https://www.adb.org/projects/ta2214/main,"China, People's Republic of",,Archived,,Cooperative Banking Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,01 Dec 1994,,2025-12-14T14:00:26.089406
27077,Institutional Strengthening of the Ministry of Trade and Industry,https://www.adb.org/projects/ta2213/main,Bhutan,,Archived,,Institutional Strengthening of the Ministry of Trade and Industry Project,Technical Assistance,Technical Assistance Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,01 Dec 1994,,2025-12-14T14:00:30.915674
25371,Beijing Environmental Improvement Project,https://www.adb.org/projects/ln1336/main,"China, People's Republic of",,Archived,,Beijing Environmental Improvement Project Project,Loan,Ordinary capital resources,"US$ 157.00
      million",,,,,,,,,,,,,,,,,,29 Nov 1994,,2025-12-14T14:00:35.240429
28063,Eastern Islands Roads (Sector) Project,https://www.adb.org/projects/ln1335/main,Indonesia,,Archived,,Eastern Islands Roads (Sector) Project Project,Loan,Ordinary capital resources,"US$ 180.00
      million",,,,,,,,,,,,,,,,,,29 Nov 1994,,2025-12-14T14:00:38.926828
25371,Capacity Building of the Beijing Industrial Hazardous Waste Management Center,https://www.adb.org/projects/ta2211/main,"China, People's Republic of",,Archived,,Capacity Building of the Beijing Industrial Hazardous Waste Management Center Project,Technical Assistance,Japan Special Fund,"US$ 425.00
      million",,,,,,,,,,,,,,,,,,29 Nov 1994,,2025-12-14T14:00:46.190353
27091,Capacity Building of the Beijing Municipal Environmental Protection Bureau and Affiliated Agencies,https://www.adb.org/projects/ta2210/main,"China, People's Republic of",,Archived,,Capacity Building of the Beijing Municipal Environmental Protection Bureau and Affiliated Agencies Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,29 Nov 1994,,2025-12-14T14:00:50.147003
26411,Beijing Urban Transport,https://www.adb.org/projects/ta2212/main,"China, People's Republic of",,Archived,,Beijing Urban Transport Project,Technical Assistance,-,"US$ 715.00
      million",,,,,,,,,,,,,,,,,,28 Nov 1994,,2025-12-14T14:00:53.431094
27397,Power Rehabilitation Project,https://www.adb.org/projects/ln1334/main,Mongolia,,Archived,,Power Rehabilitation Project Project,Loan,Asian Development Fund,"US$ 39.70
      million",,,,,,,,,,,,,,,,,,24 Nov 1994,,2025-12-14T14:00:59.452022
27142,Airport Development Project,https://www.adb.org/projects/ln1333/main,Philippines,,Archived,,Airport Development Project Project,Loan,Ordinary capital resources,"US$ 41.00
      million",,,,,,,,,,,,,,,,,,24 Nov 1994,,2025-12-14T14:01:11.105651
28438,Land Acquisition and Resettlement Program for the Proposed North Java Road Improvement,https://www.adb.org/projects/ta2209/main,Indonesia,,Archived,,Land Acquisition and Resettlement Program for the Proposed North Java Road Improvement Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,24 Nov 1994,,2025-12-14T14:01:15.044581
28195,Strengthening the Environmental Management Capability of the Ministry of Nature and Environment,https://www.adb.org/projects/ta2208/main,Mongolia,,Archived,,Strengthening the Environmental Management Capability of the Ministry of Nature and Environment Project,Technical Assistance,Japan Special Fund,"US$ 574.00
      million",,,,,,,,,,,,,,,,,,24 Nov 1994,,2025-12-14T14:01:18.807332
27142,Institutional Strengthening of Civil Aviation Sector,https://www.adb.org/projects/ta2207/main,Philippines,,Archived,,Institutional Strengthening of Civil Aviation Sector Project,Technical Assistance,Japan Special Fund,"US$ 592.00
      million",,,,,,,,,,,,,,,,,,24 Nov 1994,,2025-12-14T14:01:26.140037
28138,Institutional Strengthening of the Central Bureau of Statistics,https://www.adb.org/projects/ta2206/main,Indonesia,,Archived,,Institutional Strengthening of the Central Bureau of Statistics Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1994,,2025-12-14T14:01:29.926127
28250,Small Enterprise Development,https://www.adb.org/projects/ta2205/main,Marshall Islands,,Archived,,Small Enterprise Development Project,Technical Assistance,Technical Assistance Special Fund,"US$ 297.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1994,,2025-12-14T14:01:34.073997
26557,Institutional Strengthening of the Marshall Islands Development Bank-Phase II,https://www.adb.org/projects/ta2204/main,Marshall Islands,,Archived,,Institutional Strengthening of the Marshall Islands Development Bank-Phase II Project,Technical Assistance,Japan Special Fund,"US$ 202.00
      million",,,,,,,,,,,,,,,,,,23 Nov 1994,,2025-12-14T14:01:40.925686
24079,Rural Infrastructure Development Project,https://www.adb.org/projects/ln1332/main,Philippines,,Archived,,Rural Infrastructure Development Project Project,Loan,Asian Development Fund,"US$ 11.25
      million",,,,,,,,,,,,,,,,,,10 Nov 1994,,2025-12-14T14:01:45.001023
27010,Women'S Health & Safe Motherhood Project,https://www.adb.org/projects/ln1331/main,Philippines,,Archived,,Women'S Health & Safe Motherhood Project Project,Loan,Asian Development Fund,"US$ 34.27
      million",,,,,,,,,,,,,,,,,,10 Nov 1994,,2025-12-14T14:01:48.722509
27295,Industrial Center Development,https://www.adb.org/projects/ta2203/main,Samoa,,Archived,,Industrial Center Development Project,Technical Assistance,Japan Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,10 Nov 1994,,2025-12-14T14:01:55.855717
28182,Capacity Building for Improved Infrastructure Development in Selected Municipalities in Karnataka State,https://www.adb.org/projects/ta2202/main,India,,Archived,,Capacity Building for Improved Infrastructure Development in Selected Municipalities in Karnataka State Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,09 Nov 1994,,2025-12-14T14:01:59.149743
28413,Rabaul Emergency Program,https://www.adb.org/projects/ln1330/main,Papua New Guinea,,Archived,,Rabaul Emergency Program Project,Loan,Asian Development Fund,"US$ 480,000.00",,,,,,,,,,,,,,,,,,08 Nov 1994,,2025-12-14T14:02:06.355877
27325,Theun-Hinboun Hydropower Project,https://www.adb.org/projects/ln1329/main,Lao People's Democratic Republic,,Archived,,Theun-Hinboun Hydropower Project Project,Loan,Asian Development Fund,"US$ 59.99
      million",,,,,,,,,,,,,,,,,,08 Nov 1994,,2025-12-14T14:02:10.989913
27304,Development of Commercial Bank Linkages to Micro and Small Enterprises,https://www.adb.org/projects/ta2201/main,Lao People's Democratic Republic,,Archived,,Development of Commercial Bank Linkages to Micro and Small Enterprises Project,Technical Assistance,Technical Assistance Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,07 Nov 1994,,2025-12-14T14:02:15.395183
27495,Institutional Strengthening of the Environment Unit,https://www.adb.org/projects/ta2199/main,Kiribati,,Archived,,Institutional Strengthening of the Environment Unit Project,Technical Assistance,Technical Assistance Special Fund,"US$ 440.00
      million",,,,,,,,,,,,,,,,,,04 Nov 1994,,2025-12-14T14:02:19.436085
27512,Airports Improvement,https://www.adb.org/projects/ta2197/main,Cambodia,,Archived,,Airports Improvement Project,Technical Assistance,Japan Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,03 Nov 1994,,2025-12-14T14:02:25.677304
28420,Training Seminar on the Project Cycle for Vietnamese Officials,https://www.adb.org/projects/ta2200/main,Viet Nam,,Archived,,Training Seminar on the Project Cycle for Vietnamese Officials Project,Technical Assistance,Technical Assistance Special Fund,"US$ 95.00
      million",,,,,,,,,,,,,,,,,,02 Nov 1994,,2025-12-14T14:02:29.773795
27500,Integrated Urban Plans and Program Study,https://www.adb.org/projects/ta2198/main,Kiribati,,Archived,,Integrated Urban Plans and Program Study Project,Technical Assistance,Japan Special Fund,"US$ 385.00
      million",,,,,,,,,,,,,,,,,,02 Nov 1994,,2025-12-14T14:02:33.068303
27087,Water Supply and Sanitation Sector Study,https://www.adb.org/projects/ta2196/main,Papua New Guinea,,Archived,,Water Supply and Sanitation Sector Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 390.00
      million",,,,,,,,,,,,,,,,,,02 Nov 1994,,2025-12-14T14:02:40.339039
27398,Hebei and Liaoning Expressways,https://www.adb.org/projects/ta2195/main,"China, People's Republic of",,Archived,,Hebei and Liaoning Expressways Project,Technical Assistance,Japan Special Fund,"US$ 560.00
      million",,,,,,,,,,,,,,,,,,31 Oct 1994,,2025-12-14T14:02:43.577801
26454,Qitaihe Thermal Energy & Environmental Improvement Project,https://www.adb.org/projects/ln1328/main,"China, People's Republic of",,Archived,,Qitaihe Thermal Energy & Environmental Improvement Project Project,Loan,Ordinary capital resources,"US$ 165.00
      million",,,,,,,,,,,,,,,,,,27 Oct 1994,,2025-12-14T14:02:48.128723
27342,Energy Efficiency and Environmental Improvement Study,https://www.adb.org/projects/ta2192/main,"China, People's Republic of",,Archived,,Energy Efficiency and Environmental Improvement Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 150.00
      million",,,,,,,,,,,,,,,,,,27 Oct 1994,,2025-12-14T14:02:52.911811
27320,Institutional and Management Strengthening of HEPC,https://www.adb.org/projects/ta2191/main,"China, People's Republic of",,Archived,,Institutional and Management Strengthening of HEPC Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,27 Oct 1994,,2025-12-14T14:02:56.430011
26471,Microcredit Project,https://www.adb.org/projects/ln1327/main,Indonesia,,Archived,,Microcredit Project Project,Loan,Asian Development Fund,"US$ 23.58
      million",,,,,,,,,,,,,,,,,,25 Oct 1994,,2025-12-14T14:03:01.195045
27454,Strengthening the Aid Management Capacity of the Ministry of Finance,https://www.adb.org/projects/ta2190/main,Pakistan,,Archived,,Strengthening the Aid Management Capacity of the Ministry of Finance Project,Technical Assistance,Technical Assistance Special Fund,"US$ 860.00
      million",,,,,,,,,,,,,,,,,,25 Oct 1994,,2025-12-14T14:03:04.921242
28037,Hazardous Waste Management,https://www.adb.org/projects/ta2189/main,India,,Archived,,Hazardous Waste Management Project,Technical Assistance,Technical Assistance Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,24 Oct 1994,,2025-12-14T14:03:08.597098
27092,Anhui Industrial Pollution Abatement,https://www.adb.org/projects/ta2188/main,"China, People's Republic of",,Archived,,Anhui Industrial Pollution Abatement Project,Technical Assistance,Japan Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,21 Oct 1994,,2025-12-14T14:03:16.073884
28241,Anhui Municipal Wastewater Treatment,https://www.adb.org/projects/ta2187/main,"China, People's Republic of",,Archived,,Anhui Municipal Wastewater Treatment Project,Technical Assistance,Japan Special Fund,"US$ 283.00
      million",,,,,,,,,,,,,,,,,,19 Oct 1994,,2025-12-14T14:03:18.966085
27258,Java Flood Control,https://www.adb.org/projects/ta2185/main,Indonesia,,Archived,,Java Flood Control Project,Technical Assistance,Japan Special Fund,"US$ 900,000.00",,,,,,,,,,,,,,,,,,19 Oct 1994,,2025-12-14T14:03:23.702538
27090,Industrial Enterprise Restructuring,https://www.adb.org/projects/ta2184/main,"China, People's Republic of",,Archived,,Industrial Enterprise Restructuring Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,19 Oct 1994,,2025-12-14T14:03:28.102341
27262,Chonburi Water Supply Project,https://www.adb.org/projects/ln1326/main,Thailand,,Archived,,Chonburi Water Supply Project Project,Loan,Ordinary capital resources,"US$ 38.50
      million",,,,,,,,,,,,,,,,,,18 Oct 1994,,2025-12-14T14:03:32.127039
28121,Strengthening the Legal Framework for Customs Administration,https://www.adb.org/projects/ta2186/main,"China, People's Republic of",,Archived,,Strengthening the Legal Framework for Customs Administration Project,Technical Assistance,Japan Special Fund,"US$ 585.00
      million",,,,,,,,,,,,,,,,,,18 Oct 1994,,2025-12-14T14:03:35.413409
28149,Upgrading the Database in the Statistics Office,https://www.adb.org/projects/ta2183/main,Solomon Islands,,Archived,,Upgrading the Database in the Statistics Office Project,Technical Assistance,Technical Assistance Special Fund,"US$ 430.00
      million",,,,,,,,,,,,,,,,,,18 Oct 1994,,2025-12-14T14:03:39.344082
27481,Strengthening Financial Management and Planning,https://www.adb.org/projects/ta2182/main,Thailand,,Archived,,Strengthening Financial Management and Planning Project,Technical Assistance,Technical Assistance Special Fund,"US$ 440.00
      million",,,,,,,,,,,,,,,,,,18 Oct 1994,,2025-12-14T14:04:04.161874
27444,Strengthening the Economic Analysis Capabilities of the State Bank of Pakistan,https://www.adb.org/projects/ta2181/main,Pakistan,,Archived,,Strengthening the Economic Analysis Capabilities of the State Bank of Pakistan Project,Technical Assistance,Technical Assistance Special Fund,"US$ 536.00
      million",,,,,,,,,,,,,,,,,,17 Oct 1994,,2025-12-14T14:04:08.765498
26385,"Environmental Awareness, Legislation and Database",https://www.adb.org/projects/ta2180/main,Fiji,,Archived,,"Environmental Awareness, Legislation and Database Project",Technical Assistance,Technical Assistance Special Fund,"US$ 450.00
      million",,,,,,,,,,,,,,,,,,13 Oct 1994,,2025-12-14T14:04:13.684029
28151,Small Business and Informal Sector Surveys,https://www.adb.org/projects/ta2179/main,Vanuatu,,Archived,,Small Business and Informal Sector Surveys Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,10 Oct 1994,,2025-12-14T14:04:18.156711
22335,Third Road Improvement (Supplementary),https://www.adb.org/projects/ta1704/main,Nepal,,Archived,,Third Road Improvement (Supplementary) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 18.00
      million",,,,,,,,,,,,,,,,,,10 Oct 1994,,2025-12-14T14:04:22.906650
26464,Yunnan Expressway Project,https://www.adb.org/projects/ln1325/main,"China, People's Republic of",,Archived,,Yunnan Expressway Project Project,Loan,Ordinary capital resources,"US$ 150.00
      million",,,,,,,,,,,,,,,,,,29 Sep 1994,,2025-12-14T14:04:27.501741
26377,Heilongjiang Expressway Project,https://www.adb.org/projects/ln1324/main,"China, People's Republic of",,Archived,,Heilongjiang Expressway Project Project,Loan,Ordinary capital resources,"US$ 142.00
      million",,,,,,,,,,,,,,,,,,29 Sep 1994,,2025-12-14T14:04:31.471699
26225,Sukkur Bridge Project,https://www.adb.org/projects/ln1323/main,Pakistan,,Archived,,Sukkur Bridge Project Project,Loan,Ordinary capital resources,"US$ 45.00
      million",,,,,,,,,,,,,,,,,,29 Sep 1994,,2025-12-14T14:04:35.769218
17099,Fourth Road Improvement Project,https://www.adb.org/projects/ln1322/main,Philippines,,Archived,,Fourth Road Improvement Project Project,Loan,Ordinary capital resources,"US$ 23.50
      million",,,,,,,,,,,,,,,,,,29 Sep 1994,,2025-12-14T14:04:39.610721
26293,Vocational And Technical Education Project,https://www.adb.org/projects/ln1319/main,Indonesia,,Archived,,Vocational And Technical Education Project Project,Loan,Ordinary capital resources,"US$ 85.00
      million",,,,,,,,,,,,,,,,,,29 Sep 1994,,2025-12-14T14:04:46.626166
28131,Provincial Highway Network Planning,https://www.adb.org/projects/ta2178/main,"China, People's Republic of",,Archived,,Provincial Highway Network Planning Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,29 Sep 1994,,2025-12-14T14:04:50.176017
27388,Preparation of a Road Safety Program,https://www.adb.org/projects/ta2177/main,"China, People's Republic of",,Archived,,Preparation of a Road Safety Program Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,29 Sep 1994,,2025-12-14T14:04:54.811033
28175,"Private Sector Participation in Highway Financing, Construction and Operation",https://www.adb.org/projects/ta2176/main,Pakistan,,Archived,,"Private Sector Participation in Highway Financing, Construction and Operation Project",Technical Assistance,Technical Assistance Special Fund,"US$ 475.00
      million",,,,,,,,,,,,,,,,,,29 Sep 1994,,2025-12-14T14:04:59.037401
28409,Seminars on Bank Operational Policies and Procedures in 1995 and 1998,https://www.adb.org/projects/ta2175/main,Kyrgyz Republic,,Archived,,Seminars on Bank Operational Policies and Procedures in 1995 and 1998 Project,Technical Assistance,Technical Assistance Special Fund,"US$ 80.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1994,,2025-12-14T14:05:05.735950
26490,Songkhla and Phuket Port Development,https://www.adb.org/projects/ta2173/main,Thailand,,Archived,,Songkhla and Phuket Port Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1994,,2025-12-14T14:05:09.999240
28412,Economic Management Study,https://www.adb.org/projects/ta2172/main,Tonga,,Archived,,Economic Management Study Project,Technical Assistance,-,"US$ 74.00
      million",,,,,,,,,,,,,,,,,,28 Sep 1994,,2025-12-14T14:05:15.173647
28194,West Lampung Emergency Reconstruction Project,https://www.adb.org/projects/ln1321/main,Indonesia,,Archived,,West Lampung Emergency Reconstruction Project Project,Loan,Asian Development Fund,"US$ 16.05
      million",,,,,,,,,,,,,,,,,,27 Sep 1994,,2025-12-14T14:05:19.038492
27075,Sumatra Power Transmission Project,https://www.adb.org/projects/ln1320/main,Indonesia,,Archived,,Sumatra Power Transmission Project Project,Loan,Ordinary capital resources,"US$ 272.00
      million",,,,,,,,,,,,,,,,,,27 Sep 1994,,2025-12-14T14:05:25.813987
26198,Hunan Lingjintan Hydropower Project,https://www.adb.org/projects/ln1318/main,"China, People's Republic of",,Archived,,Hunan Lingjintan Hydropower Project Project,Loan,Ordinary capital resources,"US$ 116.00
      million",,,,,,,,,,,,,,,,,,27 Sep 1994,,2025-12-14T14:05:29.697235
26495,Environment and Energy Efficiency,https://www.adb.org/projects/ta2171/main,Indonesia,,Archived,,Environment and Energy Efficiency Project,Technical Assistance,Japan Special Fund,"US$ 416.00
      million",,,,,,,,,,,,,,,,,,27 Sep 1994,,2025-12-14T14:05:33.573558
27376,Introducing BOO/BOT Concept for Shanghai Waigaoqiao Stage II Project,https://www.adb.org/projects/ta2170/main,"China, People's Republic of",,Archived,,Introducing BOO/BOT Concept for Shanghai Waigaoqiao Stage II Project Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,27 Sep 1994,,2025-12-14T14:05:40.408967
26198,Institutional Strengthening of the Hunan Electric Power Company,https://www.adb.org/projects/ta2169/main,"China, People's Republic of",,Archived,,Institutional Strengthening of the Hunan Electric Power Company Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,27 Sep 1994,,2025-12-14T14:05:44.209373
28346,Water Resources Sector Review,https://www.adb.org/projects/ta2167/main,Viet Nam,,Archived,,Water Resources Sector Review Project,Technical Assistance,Technical Assistance Special Fund,"US$ 99.50
      million",,,,,,,,,,,,,,,,,,26 Sep 1994,,2025-12-14T14:05:48.384999
26461,Fujian Mianhuatan Hydropower,https://www.adb.org/projects/ta2168/main,"China, People's Republic of",,Archived,,Fujian Mianhuatan Hydropower Project,Technical Assistance,Japan Special Fund,"US$ 385.00
      million",,,,,,,,,,,,,,,,,,26 Sep 1994,,2025-12-14T14:05:54.736064
